site,date,survey_type,observer,temp_f,site_notes,time,survey_code,leaf_length,number_leaves,herbivory_percent,arthropod_common_name,length_mm,number,notes.x,later_comments,finer_id,image_filename_s,area,aru_site_formatted,aru_site,circle,tree_id,position,species_scientific,latitude,longitude,notes.y
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:42:00Z,EW-01-3-C,11,50,2,beetles,4,1,larvae,NA,NA,NA,Ellwood,EW-01,EW_01,3,C,s,Fraxinus uhdei,34.4235964,-119.8902084,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:45:00Z,EW-01-3-D,10,50,0,unknown,2,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,3,D,s,Fraxinus uhdei,34.4234664,-119.8903083,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:45:00Z,EW-01-3-D,10,50,0,barklice,2,5,NA,NA,NA,NA,Ellwood,EW-01,EW_01,3,D,s,Fraxinus uhdei,34.4234664,-119.8903083,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:45:00Z,EW-01-3-D,10,50,0,bees and wasps,2,2,NA,NA,NA,NA,Ellwood,EW-01,EW_01,3,D,s,Fraxinus uhdei,34.4234664,-119.8903083,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:45:00Z,EW-01-3-D,10,50,0,true bugs,4,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,3,D,s,Fraxinus uhdei,34.4234664,-119.8903083,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:47:00Z,EW-01-3-E,5,50,2,spiders,2,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,3,E,s,Quercus sp.,34.4235513,-119.8904058,small oak with lobed leaves. Needs ID check in field
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:50:00Z,EW-01-1-A,9,50,0,barklice,2,17,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,A,c,Populus trichocarpa,34.4234232,-119.890038,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:50:00Z,EW-01-1-A,9,50,0,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,A,c,Populus trichocarpa,34.4234232,-119.890038,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:50:00Z,EW-01-1-A,9,50,0,bees and wasps,2,1,black,labeled as wasp,NA,NA,Ellwood,EW-01,EW_01,1,A,c,Populus trichocarpa,34.4234232,-119.890038,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:52:00Z,EW-01-1-B,8,50,5,barklice,2,5,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,B,s,Salix lasiolepis,34.4234412,-119.8900521,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:55:00Z,EW-01-1-C,14,50,0,barklice,2,2,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,C,s,Fraxinus uhdei,34.4234293,-119.8900001,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:55:00Z,EW-01-1-C,14,50,0,spiders,3,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,C,s,Fraxinus uhdei,34.4234293,-119.8900001,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:55:00Z,EW-01-1-C,14,50,0,beetles,3,1,larvae,NA,NA,NA,Ellwood,EW-01,EW_01,1,C,s,Fraxinus uhdei,34.4234293,-119.8900001,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:55:00Z,EW-01-1-C,14,50,0,beetles,2,1,larvae,NA,NA,NA,Ellwood,EW-01,EW_01,1,C,s,Fraxinus uhdei,34.4234293,-119.8900001,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:58:00Z,EW-01-1-D,13.5,50,0,flies,2,4,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,D,s,Fraxinus uhdei,34.4234105,-119.8900233,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:58:00Z,EW-01-1-D,13.5,50,0,barklice,2,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,D,s,Fraxinus uhdei,34.4234105,-119.8900233,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T02:58:00Z,EW-01-1-D,13.5,50,0,true bugs,3,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,D,s,Fraxinus uhdei,34.4234105,-119.8900233,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T03:01:00Z,EW-01-1-E,10.5,50,0,flies,2,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,E,s,Fraxinus uhdei,34.4234241,-119.8900622,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T03:01:00Z,EW-01-1-E,10.5,50,0,bees and wasps,2,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,E,s,Fraxinus uhdei,34.4234241,-119.8900622,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T03:01:00Z,EW-01-1-E,10.5,50,0,true bugs,6,3,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,E,s,Fraxinus uhdei,34.4234241,-119.8900622,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T03:01:00Z,EW-01-1-E,10.5,50,0,unknown,3,2,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,E,s,Fraxinus uhdei,34.4234241,-119.8900622,NA
Ellwood,2025-07-18T00:00:00Z,Visual,Santiago,66,"Sunny, few clouds, wind code 2",1899-12-30T03:01:00Z,EW-01-1-E,10.5,50,0,barklice,2,2,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,E,s,Fraxinus uhdei,34.4234241,-119.8900622,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:07:00Z,AC-10-2-A,6,50,0,barklice,3,3,NA,NA,NA,NA,Atascadero,AC-10,AC_10,2,A,c,Quercus agrifolia,34.4246954,-119.8074364,"I think this plant has large leaves for agrifolia, may be due to shaded environment and/or dust on leaves? ID should be checked in the field"
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:07:00Z,AC-10-2-A,6,50,0,barklice,2,15,NA,NA,NA,NA,Atascadero,AC-10,AC_10,2,A,c,Quercus agrifolia,34.4246954,-119.8074364,"I think this plant has large leaves for agrifolia, may be due to shaded environment and/or dust on leaves? ID should be checked in the field"
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:07:00Z,AC-10-2-A,6,50,0,aphids and psyllids,2,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,2,A,c,Quercus agrifolia,34.4246954,-119.8074364,"I think this plant has large leaves for agrifolia, may be due to shaded environment and/or dust on leaves? ID should be checked in the field"
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:07:00Z,AC-10-2-A,6,50,0,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,2,A,c,Quercus agrifolia,34.4246954,-119.8074364,"I think this plant has large leaves for agrifolia, may be due to shaded environment and/or dust on leaves? ID should be checked in the field"
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:11:00Z,AC-10-2-B,8,50,0,barklice,2,4.7,lots of Barklice in groups on leaves,NA,NA,NA,Atascadero,AC-10,AC_10,2,B,s,Populus trichocarpa,34.4246373,-119.8074682,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:16:00Z,AC-10-2-C,6,50,0,barklice,2,9,NA,NA,NA,NA,Atascadero,AC-10,AC_10,2,C,s,Populus trichocarpa,34.4246918,-119.8075031,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:16:00Z,AC-10-2-C,6,50,0,bees and wasps,2,1,black,NA,NA,NA,Atascadero,AC-10,AC_10,2,C,s,Populus trichocarpa,34.4246918,-119.8075031,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:16:00Z,AC-10-2-C,6,50,0,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,2,C,s,Populus trichocarpa,34.4246918,-119.8075031,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:20:00Z,AC-10-2-D,8.5,50,1,barklice,3,2,NA,NA,NA,NA,Atascadero,AC-10,AC_10,2,D,s,Populus trichocarpa,34.4247239,-119.8074646,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:20:00Z,AC-10-2-D,8.5,50,1,barklice,2,5,NA,NA,NA,NA,Atascadero,AC-10,AC_10,2,D,s,Populus trichocarpa,34.4247239,-119.8074646,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:20:00Z,AC-10-2-D,8.5,50,1,beetles,3,1,20-spotted ladybug,NA,Psyllobora vigintimaculata,NA,Atascadero,AC-10,AC_10,2,D,s,Populus trichocarpa,34.4247239,-119.8074646,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:25:00Z,AC-10-2-E,8,50,6,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,2,E,s,Salix lasiolepis,34.4246503,-119.8074421,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:25:00Z,AC-10-2-E,8,50,6,aphids and psyllids,2,10,NA,NA,NA,NA,Atascadero,AC-10,AC_10,2,E,s,Salix lasiolepis,34.4246503,-119.8074421,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:25:00Z,AC-10-2-E,8,50,6,barklice,2,2,NA,NA,NA,NA,Atascadero,AC-10,AC_10,2,E,s,Salix lasiolepis,34.4246503,-119.8074421,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:29:00Z,AC-10-3-A,5.5,50,1,barklice,2,11,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,A,c,Quercus sp.,34.4248884,-119.8073945,Large oak. Leaves too long for agrifolia. INaturalist suggested Quercus ilex (non-native). ID needs to be checked in the field. Lisa suggested Quercus virginiana.
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:29:00Z,AC-10-3-A,5.5,50,1,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,A,c,Quercus sp.,34.4248884,-119.8073945,Large oak. Leaves too long for agrifolia. INaturalist suggested Quercus ilex (non-native). ID needs to be checked in the field. Lisa suggested Quercus virginiana.
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:29:00Z,AC-10-3-A,5.5,50,1,lacewings,4,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,A,c,Quercus sp.,34.4248884,-119.8073945,Large oak. Leaves too long for agrifolia. INaturalist suggested Quercus ilex (non-native). ID needs to be checked in the field. Lisa suggested Quercus virginiana.
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:29:00Z,AC-10-3-A,5.5,50,1,unknown,2,1,"white, fluffy looking",NA,NA,NA,Atascadero,AC-10,AC_10,3,A,c,Quercus sp.,34.4248884,-119.8073945,Large oak. Leaves too long for agrifolia. INaturalist suggested Quercus ilex (non-native). ID needs to be checked in the field. Lisa suggested Quercus virginiana.
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:29:00Z,AC-10-3-A,5.5,50,1,unknown,2,1,"long legs, yellowish",NA,NA,NA,Atascadero,AC-10,AC_10,3,A,c,Quercus sp.,34.4248884,-119.8073945,Large oak. Leaves too long for agrifolia. INaturalist suggested Quercus ilex (non-native). ID needs to be checked in the field. Lisa suggested Quercus virginiana.
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:29:00Z,AC-10-3-A,5.5,50,1,ants,4,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,A,c,Quercus sp.,34.4248884,-119.8073945,Large oak. Leaves too long for agrifolia. INaturalist suggested Quercus ilex (non-native). ID needs to be checked in the field. Lisa suggested Quercus virginiana.
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:29:00Z,AC-10-3-A,5.5,50,1,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,A,c,Quercus sp.,34.4248884,-119.8073945,Large oak. Leaves too long for agrifolia. INaturalist suggested Quercus ilex (non-native). ID needs to be checked in the field. Lisa suggested Quercus virginiana.
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:29:00Z,AC-10-3-A,5.5,50,1,spiders,5,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,A,c,Quercus sp.,34.4248884,-119.8073945,Large oak. Leaves too long for agrifolia. INaturalist suggested Quercus ilex (non-native). ID needs to be checked in the field. Lisa suggested Quercus virginiana.
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:38:00Z,AC-10-3-B,6.5,50,2,barklice,2,3,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,B,s,Salix lasiolepis,34.4249595,-119.8074646,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:38:00Z,AC-10-3-B,6.5,50,2,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,B,s,Salix lasiolepis,34.4249595,-119.8074646,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:43:00Z,AC-10-3-C,14,50,3,barklice,2,11,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,C,s,Salix lasiolepis,34.4249272,-119.8073019,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:43:00Z,AC-10-3-C,14,50,3,"leafhoppers, planthoppers, cicadas",3,2,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,C,s,Salix lasiolepis,34.4249272,-119.8073019,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:43:00Z,AC-10-3-C,14,50,3,aphids and psyllids,2,10,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,C,s,Salix lasiolepis,34.4249272,-119.8073019,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:49:00Z,AC-10-3-D,6,50,2,barklice,2,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,D,s,Salix lasiolepis,34.4249147,-119.8072728,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:49:00Z,AC-10-3-D,6,50,2,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,D,s,Salix lasiolepis,34.4249147,-119.8072728,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:49:00Z,AC-10-3-D,6,50,2,flies,3,1,hoverfly,NA,NA,NA,Atascadero,AC-10,AC_10,3,D,s,Salix lasiolepis,34.4249147,-119.8072728,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:54:00Z,AC-10-3-E,7,50,2,barklice,2,8,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,E,s,Salix lasiolepis,34.4248425,-119.8073911,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:54:00Z,AC-10-3-E,7,50,2,barklice,3,3,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,E,s,Salix lasiolepis,34.4248425,-119.8073911,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:54:00Z,AC-10-3-E,7,50,2,"leafhoppers, planthoppers, cicadas",3,2,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,E,s,Salix lasiolepis,34.4248425,-119.8073911,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:54:00Z,AC-10-3-E,7,50,2,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,E,s,Salix lasiolepis,34.4248425,-119.8073911,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T11:54:00Z,AC-10-3-E,7,50,2,aphids and psyllids,2,16,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,E,s,Salix lasiolepis,34.4248425,-119.8073911,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:01:00Z,AC-10-1-A,10.5,50,2,caterpillars,5,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,A,c,Salix lasiolepis,34.4249178,-119.8071457,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:01:00Z,AC-10-1-A,10.5,50,2,barklice,2,2,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,A,c,Salix lasiolepis,34.4249178,-119.8071457,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:01:00Z,AC-10-1-A,10.5,50,2,true bugs,2,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,A,c,Salix lasiolepis,34.4249178,-119.8071457,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:01:00Z,AC-10-1-A,10.5,50,2,caterpillars,8,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,A,c,Salix lasiolepis,34.4249178,-119.8071457,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:01:00Z,AC-10-1-A,10.5,50,2,caterpillars,4,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,A,c,Salix lasiolepis,34.4249178,-119.8071457,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:01:00Z,AC-10-1-A,10.5,50,2,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,A,c,Salix lasiolepis,34.4249178,-119.8071457,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:01:00Z,AC-10-1-A,10.5,50,2,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,A,c,Salix lasiolepis,34.4249178,-119.8071457,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:13:00Z,AC-10-1-B,9,50,1,flies,5,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,B,s,Salix lasiolepis,34.4249333,-119.8072215,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:13:00Z,AC-10-1-B,9,50,1,barklice,2,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,B,s,Salix lasiolepis,34.4249333,-119.8072215,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:13:00Z,AC-10-1-B,9,50,1,"leafhoppers, planthoppers, cicadas",3,4,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,B,s,Salix lasiolepis,34.4249333,-119.8072215,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:13:00Z,AC-10-1-B,9,50,1,spiders,4,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,B,s,Salix lasiolepis,34.4249333,-119.8072215,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:13:00Z,AC-10-1-B,9,50,1,aphids and psyllids,2,7,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,B,s,Salix lasiolepis,34.4249333,-119.8072215,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:18:00Z,AC-10-1-C,9,50,3,barklice,2,3,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,C,s,Salix lasiolepis,34.4249308,-119.8071424,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:18:00Z,AC-10-1-C,9,50,3,flies,2,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,C,s,Salix lasiolepis,34.4249308,-119.8071424,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:18:00Z,AC-10-1-C,9,50,3,caterpillars,5,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,C,s,Salix lasiolepis,34.4249308,-119.8071424,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:24:00Z,AC-10-1-D,10,50,3,unknown,2,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,D,s,Salix lasiolepis,34.4249095,-119.8071018,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:24:00Z,AC-10-1-D,10,50,3,flies,3,2,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,D,s,Salix lasiolepis,34.4249095,-119.8071018,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:29:00Z,AC-10-1-E,6.5,50,5,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,E,s,Salix lasiolepis,34.4248992,-119.8071859,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:40:00Z,AC-12-3-A,10.5,50,3,ants,4,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,A,c,Salix lasiolepis,34.4251365,-119.805347,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:40:00Z,AC-12-3-A,10.5,50,3,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,A,c,Salix lasiolepis,34.4251365,-119.805347,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:44:00Z,AC-12-3-B,4.5,50,1,NA,NA,NA,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,B,s,Salix lasiolepis,34.4251647,-119.8053708,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:47:00Z,AC-12-3-C,9,50,1,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,C,s,Salix lasiolepis,34.4251758,-119.8052993,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:47:00Z,AC-12-3-C,9,50,1,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,C,s,Salix lasiolepis,34.4251758,-119.8052993,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:51:00Z,AC-12-3-D,8,50,1,beetles,4,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,D,s,Salix lasiolepis,34.425144,-119.8052132,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:55:00Z,AC-12-3-E,8,50,1,caterpillars,4,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,E,s,Salix lasiolepis,34.4251401,-119.8055357,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T12:55:00Z,AC-12-3-E,8,50,1,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,E,s,Salix lasiolepis,34.4251401,-119.8055357,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:01:00Z,AC-12-2-A,4,50,0,barklice,2,2,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,A,c,Quercus agrifolia,34.42523,-119.8044414,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:01:00Z,AC-12-2-A,4,50,0,spiders,2,2,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,A,c,Quercus agrifolia,34.42523,-119.8044414,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:01:00Z,AC-12-2-A,4,50,0,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,A,c,Quercus agrifolia,34.42523,-119.8044414,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:05:00Z,AC-12-2-B,2.5,50,0,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,B,s,Salix lasiolepis,34.4252695,-119.8044565,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:05:00Z,AC-12-2-B,2.5,50,0,barklice,2,2,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,B,s,Salix lasiolepis,34.4252695,-119.8044565,NA
